h3_9,rel_slope,momentum,trend,n_full,impact_score,impact_rank,dom_station,dom_violation,lat,lon
896014586d3ffff,-0.3190861311144366,-0.6555110811047757,cooling,320,87.06651355885681,66,Vijayanagara,WRONG PARKING,12.997949477450836,77.54745500630682
896014586d7ffff,0.11123118508757261,-0.22179587229994102,rising,280,64.01981365322035,325,Vijayanagara,WRONG PARKING,12.997956675842026,77.54378473444459
89601458c53ffff,-0.13384630401942357,0.6121809819859523,cooling,43,48.71242935109034,695,Kamakshipalya,WRONG PARKING,12.985470264716389,77.47972947285714
8960145900fffff,-0.28955949002731757,-0.2301558352695331,cooling,51,46.29540916236469,807,Jalahalli,WRONG PARKING,13.048213491764706,77.54299541294118
8960145904fffff,-0.22124735265575815,-0.6523812769356195,cooling,99,33.98456985360182,1511,Jalahalli,NO PARKING,13.056872517424242,77.547044325
89601459053ffff,0.26571521770172174,0.30285548989185784,rising,161,57.05080792498984,452,Jalahalli,NO PARKING,13.050973403191488,77.5526602005319
8960145912fffff,0.3393290145582619,0.9451591206406418,rising,57,44.88745836176498,881,Peenya,NO PARKING,13.041605801932368,77.51444636328502
8960145913bffff,-0.25502115575325707,-0.5257991678811083,cooling,276,58.42000724824425,425,Peenya,NO PARKING,13.039887400609755,77.51856536920732
89601459347ffff,0.5029633186442602,0.45118332685874263,rising,60,32.03510482648929,1648,Jalahalli,NO PARKING,13.068417613333336,77.53021809333333
8960145939bffff,0.08468971735439886,-0.4613774216216754,stable,70,47.182321430893325,769,Jalahalli,WRONG PARKING,13.05502412638889,77.53485321666666
896014593b3ffff,-0.30589256986613006,-1.0,cooling,236,31.02274132268881,1688,Jalahalli,NO PARKING,13.050488885140563,77.5255347192771
8960145940fffff,0.4643404150960489,0.016175952451231268,rising,140,76.70671589455253,181,Yeshwanthpura,PARKING IN A MAIN ROAD,13.033080171830983,77.55840507957747
89601459477ffff,-0.01694328446863938,0.18089408179817612,stable,88,43.88371784013744,930,Yeshwanthpura,WRONG PARKING,13.03449353256703,77.55731743406687
896014594b7ffff,0.4061837977952244,1.483141146424685,rising,168,44.05962620211361,917,Yeshwanthpura,WRONG PARKING,13.019343595858848,77.55706119872792
896014594d3ffff,-0.04636084300230811,-0.038991279046057925,stable,478,41.48414979305966,1061,Sadashivanagar,WRONG PARKING,13.02823948336414,77.57269405545287
896014594d7ffff,0.7307596636432284,1.5327375324163222,rising,48,52.63245958880021,568,Sadashivanagar,NO PARKING,13.02893358,77.57078830875
8960145950bffff,0.06178044463434894,0.09240617345567825,stable,131,54.92531157938154,513,Yeshwanthpura,NO PARKING,13.027782483333333,77.54211027365591
89601459523ffff,-0.21564939330591695,-0.836585268381033,cooling,79,58.19011242093378,428,Yeshwanthpura,NO PARKING,13.022429058,77.532712388
89601459537ffff,-0.2091940685816819,-0.48912291041449085,cooling,164,48.66419147422684,698,Rajajinagar,WRONG PARKING,13.01976483446602,77.53187313786408
89601459557ffff,0.17882356694263818,0.10233780257900715,rising,176,33.57334657363615,1536,Yeshwanthpura,NO PARKING,13.02718556981982,77.54335788243243
89601459563ffff,-0.03468188269987823,-0.08798147267130774,stable,449,70.63764964710313,248,Yeshwanthpura,WRONG PARKING,13.030634262351628,77.53635987196172
89601459573ffff,-0.31103347447299906,-0.17017228597446699,cooling,204,47.57471089047765,753,Yeshwanthpura,NO PARKING,13.029162813896727,77.53929238837075
8960145969bffff,0.2027337481207912,-0.26260868126139547,rising,102,32.13319707772014,1639,Kodigehalli,WRONG PARKING,13.04742551557377,77.57364345327868
896014598cbffff,-0.4168105796028364,-0.2278593987490497,cooling,99,64.75105009125205,312,Chikkabanavara,WRONG PARKING,13.049524893430656,77.49579273065693
89601459e03ffff,0.3309839348976361,0.14518544284719614,rising,84,27.610116069419654,1868,Chikkabanavara,NO PARKING,13.054692039175258,77.50763482886599
89601459e17ffff,0.3787898851301139,0.7454703646829972,rising,41,35.78436870922072,1397,Chikkabanavara,WRONG PARKING,13.0502403,77.50774353333334
89601459e87ffff,0.2858042614406702,0.8254284106172036,rising,151,41.78288693081796,1039,Chikkabanavara,WRONG PARKING,13.045346224,77.50761126514286
89601459eafffff,-0.44693789345533147,-1.0,cooling,84,22.61814626995059,2256,Peenya,WRONG PARKING,13.047114724539878,77.50098766503068
8960145a037ffff,0.9132509105636253,1.7237949033514175,rising,44,37.28741638490864,1304,Banashankari,WRONG PARKING,12.938465310416667,77.53355723125
8960145a067ffff,-0.16633020364456738,-0.11107135375516108,cooling,40,55.05662918761294,506,Byatarayanapura,NO PARKING,12.948471354545456,77.53550988636363
8960145a06bffff,-0.03781105853573806,-0.019284304680283415,stable,516,53.22028521835094,553,Byatarayanapura,NO PARKING,12.952223136612638,77.5408559773533
8960145a0afffff,-0.5981715210870674,-0.7820977995176757,cooling,185,4.741188809157356,2534,Banashankari,NO PARKING,12.934984619917012,77.53650087053943
8960145a10fffff,-0.03875742332937444,0.2776622161449245,stable,50,59.57283080410537,401,Byatarayanapura,WRONG PARKING,12.93649748888889,77.51906685
8960145a133ffff,0.2509494172502885,0.10713802398936911,rising,96,71.92345562950237,224,Kengeri,NO PARKING,12.931902331848914,77.51565859203161
8960145a13bffff,0.16819559925534125,0.2970571521811167,rising,260,56.27518735207055,469,Byatarayanapura,WRONG PARKING,12.935794173665482,77.51780428896797
8960145a147ffff,-0.3411034409934844,-0.4392053125501675,cooling,164,60.90799215500007,380,Byatarayanapura,WRONG PARKING,12.940284742307693,77.52437749175824
8960145a14bffff,0.15620843817452615,-0.14329821181542002,rising,84,35.29941905052959,1428,Byatarayanapura,NO PARKING,12.944608847727272,77.52726449886364
8960145a177ffff,0.31931165986521987,0.20004616213722803,rising,56,50.60218667235098,624,Byatarayanapura,WRONG PARKING,12.936605531034482,77.51780510517241
8960145a20bffff,0.0883548279485034,0.1730120176451717,stable,67,20.045495589159444,2456,Magadi Road,NO PARKING,12.966643867105264,77.547861225
8960145a21bffff,0.18520586223552332,0.40748471244634565,rising,165,34.272298185188845,1488,Magadi Road,NO PARKING,12.964273111111112,77.55109985
8960145a223ffff,-0.29504890730953715,-0.8216002276171253,cooling,1048,70.28937082590156,251,Vijayanagara,WRONG PARKING,12.96477296188328,77.53916058436053
8960145a22fffff,-0.22702154148701284,-0.4092893426302019,cooling,556,78.09641142403201,166,Vijayanagara,WRONG PARKING,12.965393336614648,77.53743660434021
8960145a23bffff,0.37296915413840465,0.023220648551027567,rising,125,18.869331066207387,2474,Vijayanagara,NO PARKING,12.96431375915493,77.54249559295775
8960145a24bffff,0.09568541059088981,-0.11336549924005579,stable,294,83.99861288109581,95,Magadi Road,NO PARKING,12.97439966153154,77.55202260575246
8960145a24fffff,-0.06197093851391145,-0.022405907283147952,stable,2047,90.56910015680208,37,Magadi Road,NO PARKING,12.973552326849342,77.55094984768456
8960145a26bffff,-0.2541362064988321,-0.3324913456153644,cooling,3040,72.84278891316885,214,Vijayanagara,WRONG PARKING,12.974340195346292,77.54519293219272
8960145a26fffff,0.47712251925401133,0.8371783384947951,rising,54,80.59701361716834,134,Vijayanagara,WRONG PARKING,12.973659886956522,77.5411807942029
8960145a273ffff,0.1456795774112457,0.5493358782941165,rising,212,38.09907940998048,1260,Vijayanagara,NO PARKING,12.969342919753084,77.54574511893004
8960145a27bffff,-0.3240704666172441,-0.21830766023864112,cooling,275,69.19373010849168,262,Vijayanagara,NO PARKING,12.97190718076923,77.54691239871795
8960145a29bffff,0.5503010355870023,1.237847291913349,rising,48,54.4609894996192,521,Chamarajpet,WRONG PARKING,12.958240875,77.55481578653846
8960145a2b3ffff,0.09704181553142115,-0.09311159855237139,stable,51,52.82644850026269,562,Byatarayanapura,NO PARKING,12.95539795358008,77.54573248615736
8960145a2b7ffff,-0.15697104990296945,-0.2543877334068796,cooling,825,85.33621674119053,84,Byatarayanapura,WRONG PARKING,12.953657606419272,77.54299094206667
8960145a2bbffff,-0.04615649191054567,0.109481104010275,stable,63,71.61464993933627,228,Byatarayanapura,NO PARKING,12.955963246969697,77.54635768787878
8960145a2c3ffff,0.0851495212482337,-0.255970984745859,stable,229,48.947169751576745,687,Magadi Road,NO PARKING,12.964265021153846,77.55568736000001
8960145a2cfffff,-0.0587123218611225,0.007005200925797261,stable,236,53.52331469793954,543,Magadi Road,NO PARKING,12.964509500795756,77.55440459973475
8960145a2d3ffff,0.16242590654894992,0.7187194095867431,rising,57,40.25382687529589,1145,Chamarajpet,NO PARKING,12.961240259322034,77.55912286610169
8960145a2d7ffff,0.2961872489606038,1.0873156354366365,rising,41,43.60048250233507,948,Chamarajpet,PARKING IN A MAIN ROAD,12.959844241860466,77.55602246511627
8960145a30bffff,0.007734686386713402,-1.0,stable,556,53.07032958645821,556,Byatarayanapura,WRONG PARKING,12.960905131565516,77.52790445466232
8960145a323ffff,0.2693175514654649,0.779031615232884,rising,236,71.05140332074322,240,Byatarayanapura,WRONG PARKING,12.956629028134556,77.51869653027524
8960145a32bffff,-0.20515204948882365,-0.1992067372551546,cooling,185,76.04107830761649,187,Byatarayanapura,PARKING IN A MAIN ROAD,12.958434106282724,77.51905571623037
8960145a357ffff,0.10011875582957622,-1.0,rising,238,72.14541950355843,223,Byatarayanapura,WRONG PARKING,12.960585683680556,77.52928558090278
8960145a35bffff,0.005452793282163821,0.3310861630207673,stable,226,80.13251111896274,146,Vijayanagara,NO PARKING,12.966079725451612,77.53492670887097
8960145a393ffff,-0.5315298776390835,-0.4428842029615262,cooling,57,73.2027316421024,212,Byatarayanapura,PARKING IN A MAIN ROAD,12.947519518421052,77.53351687105264
8960145a397ffff,0.10264866158229233,0.4315112472918823,rising,40,46.3276835360354,805,Byatarayanapura,WRONG PARKING,12.945838493023254,77.52975975813953
8960145a3a3ffff,-0.2481388336076489,-0.4954099686662924,cooling,80,62.914554953133326,347,Byatarayanapura,PARKING IN A MAIN ROAD,12.949603454999998,77.52276617999999
8960145a3afffff,-0.34806774597483364,-0.8996562880937258,cooling,46,59.26664465065844,409,Byatarayanapura,PARKING IN A MAIN ROAD,12.951229713043478,77.5212830326087
8960145a423ffff,-0.24903967830844267,0.27879817048977906,cooling,208,82.93984287511952,109,Banashankari,NO PARKING,12.92674128885449,77.550806150774
8960145a5b7ffff,0.36976161936218754,1.1536567932249526,rising,41,46.76829245918231,785,K.S. Layout,PARKING IN A MAIN ROAD,12.907779326303014,77.53291769391176
8960145a613ffff,-0.384475173403147,-0.005262484160156511,cooling,44,63.50193509680168,332,Basavanagudi,WRONG PARKING,12.946368564814817,77.56722612777777
8960145a64bffff,0.9350968407411792,1.8507394334200624,rising,59,82.3433003245482,119,V.V.Puram (C.Pet),NO PARKING,12.958832751780474,77.57001677721031
8960145a64fffff,-0.24911110618397472,0.04163676653219617,cooling,50,81.33191318012915,125,Chamarajpet,WRONG PARKING,12.958029397560976,77.56726194959349
8960145a653ffff,0.611840286148802,0.20905089967511037,rising,46,32.149300463269896,1637,V.V.Puram (C.Pet),NO PARKING,12.954003627659576,77.5717715680851
8960145a687ffff,0.23367895663223606,0.5049791569926321,rising,123,21.81278707159427,2324,Basavanagudi,NO PARKING,12.940686479659645,77.56649964979529
8960145a68bffff,0.07587144790001893,0.18236031223034543,stable,96,62.398931976096186,361,Basavanagudi,WRONG PARKING,12.944228656171468,77.57066273028778
8960145a68fffff,0.16803261968923533,0.3962688054391701,rising,122,19.05140936298332,2468,Basavanagudi,NO PARKING,12.94248971561536,77.5674905575165
8960145a69bffff,0.060751092832913973,-0.11665730117232087,stable,823,84.66941876209496,89,Basavanagudi,WRONG PARKING,12.942944573680595,77.57120060118481
8960145a6c3ffff,0.6195628589753983,0.24141792263102269,rising,48,38.79496097172004,1226,V.V.Puram (C.Pet),NO PARKING,12.948683071153848,77.57263325576923
8960145a6c7ffff,-0.612287412889133,-0.595388838653597,cooling,55,87.21584192206555,62,Basavanagudi,NO PARKING,12.946263483883753,77.57033531978288
8960145a6d7ffff,-0.08939611097326369,-0.36224394364838386,stable,640,80.51804485766155,139,Basavanagudi,NO PARKING,12.944997488338773,77.571519570823
8960145a6dbffff,0.28630683738452184,0.4623420879967812,rising,75,51.00704324137402,613,V.V.Puram (C.Pet),NO PARKING,12.9493440129268,77.57640638030615
8960145a8d7ffff,-0.30605243524101805,-0.6430790754827771,cooling,51,33.33509257086205,1556,Jnanabharathi,NO PARKING,12.938091040384617,77.49277887692307
8960145ae4bffff,-0.43350822453440213,-0.7123471625206925,cooling,156,32.71814995894303,1604,Jnanabharathi,NO PARKING,12.960906574594594,77.51143013513513
8960145b003ffff,0.3673928723546327,0.5511911243402685,rising,103,27.746608040980835,1863,Sheshadripuram,NO PARKING,12.9930678288,77.5735298344
8960145b007ffff,-0.06973475903839078,-0.20619114951998063,stable,276,42.09394087148706,1023,Malleshwaram,NO PARKING,12.992725903361343,77.57139074005602
8960145b00fffff,-0.039484522976830305,-0.4596248107375597,stable,773,38.58277585292998,1234,Malleshwaram,WRONG PARKING,12.995415688308976,77.57142310835074
8960145b013ffff,-0.1165239729267699,-0.2609308270700976,cooling,72,35.594342183852845,1411,Sheshadripuram,NO PARKING,12.99126196067416,77.57488671235956
8960145b017ffff,0.2502767689969115,0.622609307831965,rising,578,31.339606824748188,1673,Sheshadripuram,NO PARKING,12.990097821493904,77.57302709832317
8960145b02fffff,0.22809092896974945,0.05568941328663102,rising,394,36.72797789791142,1336,Sheshadripuram,NO PARKING,12.996311709836066,77.56315100255009
8960145b053ffff,0.45938874039974875,0.8168665346261614,rising,135,22.23099043175289,2292,Sheshadripuram,NO PARKING,12.9982365,77.58169909109589
8960145b063ffff,0.2088524779750342,-0.014989855971480393,rising,582,47.674049783702046,746,Malleshwaram,WRONG PARKING,13.000876849118043,77.5702102835821
8960145b06bffff,-0.19104027052772768,-0.5143265929658165,cooling,463,36.13948885325637,1370,Malleshwaram,WRONG PARKING,13.00501531923077,77.57047716050296
8960145b073ffff,0.013859611667763928,-0.05157492344508208,stable,1101,44.31720930954114,906,Malleshwaram,WRONG PARKING,12.999281848348849,77.57135354015199
8960145b077ffff,0.12992512520128532,-0.0861943600069569,rising,668,49.58684993305258,654,Malleshwaram,WRONG PARKING,12.99831644834356,77.56917783595092
8960145b07bffff,-0.019524637334706618,0.32194593907737046,stable,115,43.70420946104862,936,Malleshwaram,WRONG PARKING,13.001685986956522,77.57134412236026
8960145b087ffff,0.00789143606815675,0.0028504341445982906,stable,159,28.35621583553141,1829,Sheshadripuram,NO PARKING,12.985724243877552,77.5745742755102
8960145b08bffff,0.01461707936110846,-0.3960081354621545,stable,49,87.15633508396853,63,Sheshadripuram,NO PARKING,12.988625816923076,77.57789077999999
8960145b08fffff,-0.05759167182609215,0.3329692434562024,stable,290,48.622240811665925,703,Sheshadripuram,NO PARKING,12.98776223627204,77.57508167783375
8960145b097ffff,-0.17704878582457062,-0.1404483520290618,cooling,290,77.42160240210666,170,High ground,NO PARKING,12.98368219267794,77.57752282212485
8960145b09bffff,-0.26545062275419196,-0.09935171715024371,cooling,211,90.79123350265073,35,High ground,NO PARKING,12.987060974206347,77.5802997920635
8960145b0bbffff,0.08784577578048013,0.18756515135575214,stable,100,26.336413810938183,1911,Sheshadripuram,WRONG PARKING,12.98796923364486,77.57251905981309
8960145b0cbffff,-0.2524083647437834,0.07923281720352904,cooling,235,94.96697719532428,6,Sheshadripuram,NO PARKING,12.99665782871287,77.58414179207921
8960145b103ffff,-0.05041201913707852,-0.2542847475450839,stable,560,80.4099095399487,140,Rajajinagar,NO PARKING,12.985561885106382,77.55318349650456
8960145b107ffff,-0.18244569477651415,0.3889253766131091,cooling,152,74.16762688466883,200,Magadi Road,WRONG PARKING,12.984680355162912,77.54917162171171
8960145b10bffff,-0.011011513540666545,-0.18385833088518322,stable,320,29.07939116197316,1799,Rajajinagar,WRONG PARKING,12.989773791484716,77.55323129606987
8960145b10fffff,-0.04708065812365428,-0.2482792917936164,stable,443,87.141864718616,64,Vijayanagara,WRONG PARKING,12.988468948127688,77.55017622673401
8960145b113ffff,0.09362403596552454,-0.19670122725163652,stable,329,89.41864880751453,47,Rajajinagar,WRONG PARKING,12.984847421247474,77.55450062882784
8960145b11bffff,0.10491806184685122,-0.17911841393474126,rising,305,63.858771071818,329,Rajajinagar,WRONG PARKING,12.98686924249364,77.55556488015267
8960145b143ffff,-0.5067430162806048,-0.9081101411796667,cooling,51,48.60557104850979,705,Rajajinagar,WRONG PARKING,12.99257217734375,77.55755571640626
8960145b147ffff,0.10566372452363029,-0.0031648588136322653,rising,816,22.04333207880164,2298,Rajajinagar,WRONG PARKING,12.992857678644526,77.5534687888971
8960145b14bffff,0.5876533008914614,1.624911606128693,rising,45,74.1850237972705,199,Malleshwaram,WRONG PARKING,12.998101822916666,77.55809398333334
8960145b14fffff,-0.15841400248521426,0.024791788695733175,cooling,220,72.61225466413241,219,Rajajinagar,WRONG PARKING,12.994778691942471,77.55455738306604
8960145b157ffff,0.13220663915477754,0.08932495079650593,rising,93,61.90883993590767,366,Rajajinagar,WRONG PARKING,12.990080394904458,77.55617385541402
8960145b16bffff,0.04384406836769179,-0.10669408336790887,stable,1604,93.24376385776633,15,Vijayanagara,WRONG PARKING,12.997517550868926,77.54900010240515
8960145b16fffff,0.30665495195829445,0.24468918051577626,rising,78,80.95057524738489,130,Vijayanagara,WRONG PARKING,12.997282609195402,77.54613291264367
8960145b173ffff,-0.07360985686845439,-0.455524162983016,stable,203,56.54049242889174,465,Rajajinagar,WRONG PARKING,12.990466755909091,77.55104558227272
8960145b17bffff,0.5650169161145479,0.974292901581814,rising,243,33.32971117743663,1557,Rajajinagar,WRONG PARKING,12.994658271731447,77.55211346537102
8960145b187ffff,-0.13428602779031562,-0.24076206634707598,cooling,46,83.48494331866931,101,Magadi Road,WRONG PARKING,12.977854930508474,77.55312101355933
8960145b18bffff,0.20267123963704753,0.3170552187755096,rising,290,70.0609410372628,255,Magadi Road,NO PARKING,12.980725333998278,77.55818061116426
8960145b18fffff,0.0066405628820025145,0.02940512851153043,stable,228,80.38019476592646,141,Magadi Road,NO PARKING,12.97998700376429,77.55448012234746
8960145b193ffff,0.10245114816378939,0.355748437550794,rising,699,41.8206381631805,1037,Magadi Road,NO PARKING,12.975748328327574,77.55921603162501
8960145b197ffff,0.24747622178245157,0.5053062285770669,rising,90,53.20920237472247,554,Magadi Road,NO PARKING,12.975617824829424,77.55650761673978
8960145b1a3ffff,0.13557614789685102,0.14317960997337642,rising,74,60.28076627557753,394,Magadi Road,WRONG PARKING,12.97846049390244,77.54878543414634
8960145b1a7ffff,0.037499643932243185,0.057331695149441586,stable,452,82.31957876761336,121,Vijayanagara,NO PARKING,12.977170931692912,77.54524989232283
8960145b1abffff,0.7657818057905504,1.7940713695368555,rising,340,68.1693336885045,272,Magadi Road,WRONG PARKING,12.982014916666667,77.54891587412935
8960145b1b7ffff,0.0850913997140066,0.40187402217217305,stable,995,77.17873194657713,175,Vijayanagara,WRONG PARKING,12.974564867906684,77.54731902390996
8960145b1c3ffff,-0.8199649154946433,-0.8811315133533809,cooling,117,85.31567284619821,85,Rajajinagar,WRONG PARKING,12.985772131967211,77.56008827622951
8960145b1c7ffff,0.41093690241939923,0.9352116796080194,rising,50,39.028600241242735,1209,Rajajinagar,WRONG PARKING,12.984825310526316,77.55697291052633
8960145b1cfffff,-0.32503300549944913,-0.3739003934848809,cooling,49,57.12119208079544,450,Rajajinagar,WRONG PARKING,12.988253817910447,77.55923089552239
8960145b1d3ffff,0.08828606019523048,-0.038064606920831356,stable,89,86.07301520379472,77,Sheshadripuram,NO PARKING,12.982541925747736,77.56315995515342
8960145b1d7ffff,-0.046612361931189186,-0.21446199575116287,stable,180,85.88697532420262,80,Rajajinagar,WRONG PARKING,12.983545141121494,77.5602631593458
8960145b24fffff,0.13484955115653788,-0.5534037982310582,rising,75,31.610916421163715,1664,Kodigehalli,WRONG PARKING,13.026752813981544,77.57982568112949
8960145b253ffff,0.09073321595391612,0.18972130246115348,stable,43,79.19209127979944,157,R.T. Nagar,WRONG PARKING,13.02169505277989,77.58440349519222
8960145b25bffff,-0.006701889052779729,-0.2844906860606635,stable,327,43.35678250790888,961,R.T. Nagar,WRONG PARKING,13.023991670472634,77.5850249820052
8960145b26bffff,0.11637831344481912,-0.010857408329854157,rising,238,47.4429825485555,759,Sadashivanagar,WRONG PARKING,13.02769395116279,77.5749465996124
8960145b287ffff,-0.12372700547830917,0.166275727385236,cooling,138,58.68043220705653,420,Sadashivanagar,NO PARKING,13.007130288554215,77.57910183975903
8960145b297ffff,0.38231558777152624,0.8829821746696496,rising,42,66.3515121152527,293,Sadashivanagar,NO PARKING,13.005502963636363,77.58081425818182
8960145b2a7ffff,-0.04282146208226181,-0.18457319373797065,stable,1947,40.785796994617456,1109,Malleshwaram,WRONG PARKING,13.007392507566053,77.57106422201761
8960145b303ffff,-0.4081070177356435,-0.47474673944885304,cooling,510,62.39830977502906,362,Malleshwaram,WRONG PARKING,13.00838533139746,77.55611066479129
8960145b307ffff,0.22738674913675141,0.4712511574516336,rising,1861,78.85297301623828,160,Malleshwaram,WRONG PARKING,13.00844448062599,77.55470298613312
8960145b30fffff,0.10608342950719789,0.15259329697355462,rising,1843,43.16965658186284,969,Malleshwaram,WRONG PARKING,13.01118828873457,77.55450148680556
8960145b323ffff,0.2984223323745641,0.40460290562352563,rising,713,96.35454113472174,3,Rajajinagar,WRONG PARKING,13.00819037873444,77.54859851639004
8960145b32bffff,0.17740723850497508,0.3060801455722848,rising,403,89.86579138590821,43,Malleshwaram,WRONG PARKING,13.010832472013094,77.55032603256956
8960145b337ffff,-0.30185269276322707,-0.287588031685167,cooling,156,67.97574969582726,275,Rajajinagar,WRONG PARKING,13.006315693276893,77.54863795210207
8960145b34fffff,0.04764457994915325,0.5251715053932817,stable,164,43.96809213153771,924,Yeshwanthpura,NO PARKING,13.018520725568749,77.55829451776854
8960145b367ffff,0.3458151136108237,0.5012007410958081,rising,75,42.18791362992346,1016,Rajajinagar,WRONG PARKING,13.015843003846154,77.55005235128205
8960145b36bffff,0.2688506342405055,0.5588205068184469,rising,50,29.19014255398996,1791,Yeshwanthpura,WRONG PARKING,13.018985676923077,77.55331440307693
8960145b373ffff,0.1446021171123867,0.29842702541921584,rising,699,65.24067532189346,306,Malleshwaram,WRONG PARKING,13.013338014220183,77.55465504412267
8960145b377ffff,0.16632720536164827,0.11333262661220722,rising,1626,40.794655286495946,1108,Malleshwaram,WRONG PARKING,13.01211285543227,77.55265923509015
8960145b397ffff,-0.06024791506773867,0.061290047276322035,stable,54,51.87213770772173,588,Malleshwaram,WRONG PARKING,12.99728094057971,77.56025344927536
8960145b3a3ffff,-0.7828100444382037,-1.0,cooling,78,83.69519857713048,99,Malleshwaram,WRONG PARKING,13.000506923595506,77.55280597977527
8960145b3a7ffff,-0.15546292950766252,-0.2450661402119546,cooling,3214,92.4277206469648,22,Rajajinagar,WRONG PARKING,12.999719557605784,77.54972175243967
